Time,TTC,DTO,JERK,Speed,asX,asY,asZ,COL
35,1.094,3.4909,0.029,14.294,0.0,-0.0,-0.002,0
36,0.436,1.1101,0.015,13.965,0.0,0.0,-0.0,0
37,0.287,1.6218,12.007,1.629,0.013,0.0,0.001,1
38,0.449,0.5164,12.248,1.541,-0.001,0.234,-0.002,0
39,-0.007,-0.009,1.445,0.008,-0.005,-0.002,0.003,1
40,-2.275,-0.0091,1.525,0.0,-0.0,0.0,0.0,0
41,50.0,0.9216,1.445,1.437,0.002,0.001,-0.001,0
42,50.0,0.7991,1.078,1.796,0.004,-0.0,-0.001,0
43,50.0,9.2925,2.168,4.323,-0.006,0.034,0.006,1
44,3.209,6.3192,0.519,6.331,0.005,-0.46,0.039,0
45,50.0,70.269,0.408,7.931,0.01,-0.0,-0.0,0
46,50.0,29.9097,3.561,13.092,0.003,-0.252,0.004,0
47,45.414,26.4308,0.632,18.885,0.002,0.036,-0.013,0
48,2.905,18.0367,1.422,23.256,-0.001,-0.002,0.003,0
49,0.533,5.6664,0.876,26.751,-0.003,-0.028,0.003,0
50,0.234,3.4494,28.525,1.721,-0.0,-0.0,0.001,1
51,50.0,4.765,23.751,0.442,0.001,-0.067,0.008,0
52,50.0,33.4188,5.558,4.721,0.007,-0.087,-0.012,0
53,50.0,94.0198,0.726,9.726,-0.004,0.06,0.005,0
54,50.0,35.5651,1.949,12.782,-0.004,0.064,0.0,0
55,50.0,59.231,3.392,12.446,-0.003,0.006,0.013,0
56,3.771,46.9269,0.058,12.168,-0.0,0.0,0.0,0
57,2.867,34.8905,0.008,11.898,0.0,0.0,-0.0,0
58,1.943,23.123,0.009,11.637,-0.0,0.0,0.0,0
59,0.999,11.6168,0.007,11.383,0.0,0.0,0.0,0
60,0.031,0.3547,0.007,11.136,0.01,0.001,0.002,0
61,0.051,0.2897,10.889,0.0,0.0,0.0,0.0,1
62,50.0,0.2882,11.14,0.004,0.001,0.001,0.001,0
63,50.0,0.2895,0.002,0.01,-0.004,0.0,-0.001,0
64,50.0,0.641,1.463,1.479,-0.0,0.238,-0.004,0
65,50.0,3.9126,1.209,4.157,0.003,0.719,0.012,0
66,50.0,13.3183,0.7,6.135,-0.012,0.856,0.008,0
67,50.0,21.2978,2.198,5.915,-0.025,-0.014,-0.004,0
68,50.0,27.7167,1.938,3.757,-0.013,-0.358,0.001,0
69,50.0,3.0729,1.076,0.523,0.007,-0.082,0.003,0
70,50.0,25.3644,5.114,2.403,-0.006,0.42,-0.002,0
71,50.0,25.2466,1.862,2.421,-0.011,0.107,-0.002,0
72,50.0,38.5013,0.497,1.942,0.009,0.467,-0.002,0
73,50.0,42.1487,0.179,1.284,0.001,0.309,-0.002,0
74,50.0,66.8877,0.133,0.759,0.0,0.184,-0.001,0
75,50.0,3.9417,1.454,1.688,0.007,0.406,-0.001,0
76,50.0,12.7704,1.384,4.001,0.0,0.696,0.015,0
77,1.855,7.9606,1.278,5.036,0.003,1.168,-0.007,0
78,50.0,51.8484,1.117,4.954,-0.025,-0.03,0.005,0
79,50.0,93.2526,1.45,6.322,-0.037,-0.352,-0.005,0
80,50.0,52.434,1.57,6.12,0.002,0.0,0.006,0
81,2.493,37.4742,0.06,5.978,0.011,-0.107,0.009,0
82,7.208,32.9618,0.021,5.857,-0.001,0.0,0.005,0
83,10.216,30.0759,0.004,5.74,-0.001,0.0,0.006,0
84,50.0,42.9291,0.002,5.625,-0.001,0.0,0.006,0
85,50.0,24.1406,0.009,5.501,-0.017,0.075,0.002,0
86,50.0,25.6191,0.006,5.383,-0.016,0.021,0.003,0
87,50.0,31.9622,0.01,5.275,-0.001,0.0,0.006,0
88,50.0,39.2731,0.002,5.169,-0.001,-0.0,0.006,0
89,50.0,100.0,0.052,5.011,-0.0,0.0,0.0,0
90,50.0,100.0,2.896,7.749,-0.001,-0.0,0.005,0
91,50.0,100.0,1.25,9.237,0.0,0.0,-0.001,0
92,50.0,26.4607,2.79,7.935,0.023,-0.965,0.044,0
93,7.032,23.5374,0.454,7.087,-0.025,-0.406,0.052,0
94,50.0,28.9527,1.839,8.078,-0.01,0.013,-0.019,0
95,1.234,15.5672,0.558,9.627,0.0,0.667,-0.004,0
96,50.0,100.0,1.388,9.788,-0.027,-0.051,0.043,0
97,50.0,17.5593,4.143,14.092,0.014,-0.0,0.002,0
98,7.189,15.5567,4.627,13.769,0.0,0.0,-0.0,0
99,7.739,13.9152,0.009,13.455,-0.0,0.0,-0.0,0
100,9.129,12.6799,0.006,13.147,-0.0,0.0,0.0,0
101,3.322,9.8598,0.012,12.851,-0.0,0.0,-0.0,0
102,0.194,1.6275,0.006,12.561,0.0,0.0,-0.0,0
103,-0.001,-0.0096,12.266,0.005,0.007,0.0,0.007,1
104,50.0,0.1221,13.507,0.956,0.005,-0.073,-0.004,0
105,50.0,1.712,0.02,1.887,-0.0,-0.099,-0.002,0
106,12.282,2.0143,1.864,0.954,0.0,-0.124,-0.008,0
107,50.0,40.7713,5.432,5.453,-0.006,0.14,0.023,0
108,5.459,32.2083,0.827,10.779,0.036,-0.378,-0.047,0
109,50.0,46.4726,2.636,13.469,0.083,-1.308,-0.024,0
110,50.0,100.0,3.948,12.211,-0.134,0.385,-0.052,0
111,50.0,52.0635,0.849,11.802,-0.057,0.393,-0.011,0
112,50.0,100.0,1.47,12.863,0.004,-0.001,-0.014,0
113,50.0,100.0,0.764,14.688,-0.002,0.0,0.001,0
114,50.0,100.0,2.17,14.343,0.025,-0.103,0.005,0
115,50.0,100.0,0.008,13.99,-0.003,0.0,-0.001,0
116,50.0,9.4932,2.329,15.966,0.004,-0.002,-0.005,0
117,0.502,3.7739,5.567,12.375,0.005,0.001,-0.023,0
118,37.109,3.3027,4.356,13.14,0.007,0.007,0.002,0
119,50.0,3.4797,1.061,12.844,0.0,0.0,0.0,0
120,50.0,3.8659,0.007,12.555,0.0,0.0,-0.0,0
121,50.0,4.4735,0.009,12.275,-0.0,0.0,-0.0,0
122,-0.001,-0.0065,11.917,0.078,0.004,0.0,-0.003,1
123,-0.198,-0.0081,12.119,0.0,-0.0,0.0,-0.0,0
124,50.0,-0.0081,0.078,0.0,-0.0,0.0,-0.0,0
125,50.0,0.6156,1.928,1.928,-0.001,0.254,-0.0,0
126,50.0,2.6337,1.759,2.097,-0.007,-0.0,-0.0,0
127,50.0,3.27,1.54,0.726,-0.004,0.13,-0.001,0
128,50.0,8.6714,2.872,2.227,0.005,0.067,0.0,0
129,50.0,10.4013,1.54,2.188,-0.0,0.0,0.0,0
130,1.851,6.773,0.022,2.127,0.008,-0.181,-0.001,0
131,1.838,4.3987,0.023,2.089,0.011,-0.092,-0.001,0
132,1.089,2.3041,0.004,2.047,0.001,0.0,-0.0,0
133,0.134,0.2743,0.006,2.011,0.0,0.0,-0.0,0
134,-0.007,-0.0089,1.891,0.084,-0.004,0.0,0.006,1
135,-0.214,-0.009,1.843,0.0,0.0,0.0,0.0,0
136,50.0,-0.0091,0.084,0.0,0.0,-0.0,0.0,0
137,50.0,-0.0091,0.0,0.0,-0.0,0.0,-0.0,0
138,50.0,-0.0091,0.0,0.0,0.0,0.0,0.0,0
139,50.0,-0.0092,0.0,0.0,-0.0,-0.0,-0.0,0
140,50.0,-0.0092,0.0,0.0,-0.0,-0.0,-0.0,0
141,50.0,-0.0093,0.0,0.0,-0.0,-0.0,-0.0,0
142,50.0,-0.0093,0.0,0.0,-0.0,-0.0,-0.0,0
143,50.0,-0.0093,0.0,0.0,-0.0,-0.0,-0.0,0
144,50.0,-0.0093,0.0,0.0,-0.0,-0.0,-0.0,0
145,50.0,-0.0059,0.056,0.056,-0.006,0.006,0.006,1
146,50.0,-0.0094,0.728,0.84,-0.006,0.117,0.006,0
147,50.0,0.6693,1.13,0.494,-0.0,0.12,0.0,0
148,50.0,1.2105,0.054,0.094,0.003,0.008,-0.01,0
149,50.0,0.1118,2.587,2.281,-0.004,0.225,0.012,0
150,50.0,4.9293,1.963,2.505,0.007,-0.22,-0.001,0
151,50.0,15.5596,4.65,7.379,-0.0,-0.001,0.002,1
152,50.0,25.6381,1.263,10.99,-0.093,0.938,0.06,0
153,50.0,100.0,5.253,9.348,0.012,0.072,-0.09,0
154,50.0,34.114,1.416,9.122,0.001,0.001,-0.011,0
155,50.0,100.0,0.0,8.896,-0.003,-0.015,0.017,0
156,50.0,42.0838,0.019,8.689,0.001,0.016,-0.01,0
157,50.0,44.0101,4.885,13.367,0.02,0.0,-0.005,0
158,9.954,40.1335,4.989,13.056,-0.0,-0.01,0.003,0
159,2.263,27.9402,0.0,12.745,-0.001,-0.001,0.007,0
160,1.202,15.3292,0.027,12.461,-0.0,0.0,0.0,0
161,0.238,2.9707,0.006,12.183,-0.0,0.0,0.0,0
162,0.293,1.8905,10.459,1.446,0.021,-0.0,-0.006,1
163,50.0,4.568,10.345,1.054,-0.013,-0.0,-0.002,0
164,50.0,5.5848,1.065,1.727,0.001,-0.302,-0.005,0
165,50.0,68.4387,3.766,6.166,0.005,0.028,-0.015,0
166,50.0,26.3808,0.578,11.183,-0.001,0.207,-0.01,0
167,50.0,100.0,0.492,16.692,0.002,-0.002,-0.011,0
168,50.0,100.0,0.128,22.329,0.001,-0.002,0.0,0
169,0.591,36.3609,1.506,26.46,-0.003,0.162,0.036,0
170,1.319,19.9718,1.632,28.959,0.001,-0.001,-0.005,0
171,0.067,1.184,0.285,31.173,-0.0,-0.001,-0.0,0
172,0.349,4.1488,31.92,1.467,0.0,-0.0,0.001,1
173,50.0,6.5875,29.68,1.441,-0.0,-0.0,-0.0,0
174,50.0,8.4395,1.251,0.164,0.003,-0.004,0.0,0
175,50.0,100.0,5.062,3.949,0.001,0.005,-0.014,0
176,50.0,5.0378,2.745,4.989,0.002,-0.083,-0.02,0
177,1.644,3.161,1.132,4.897,0.0,-0.066,-0.014,0
178,50.0,4.135,4.233,9.038,0.019,-0.104,-0.012,0
179,50.0,5.9041,4.947,8.232,-0.02,-0.82,0.023,0
180,0.016,0.1105,1.19,6.236,-0.005,0.887,0.037,0
181,0.069,0.2095,4.24,0.0,0.0,-0.0,-0.0,1
182,50.0,0.3005,6.929,0.693,0.004,0.076,0.008,0
183,50.0,1.7272,0.34,1.726,-0.002,0.04,0.002,0
184,50.0,2.2123,1.892,0.867,-0.003,0.154,0.004,0
185,50.0,96.4471,4.436,4.444,-0.0,0.276,-0.01,0
186,50.0,100.0,1.131,9.152,-0.005,-0.337,0.007,0
187,50.0,100.0,0.706,14.566,-0.0,-0.315,-0.018,0
188,50.0,100.0,5.47,14.51,-0.0,0.0,0.002,0
189,22.393,95.8865,0.28,14.174,-0.0,0.0,-0.0,0
190,1.325,54.7405,0.011,13.849,-0.0,0.0,-0.0,0
191,2.416,38.8272,0.008,13.532,-0.0,0.0,-0.0,0
192,1.602,23.9994,0.008,13.223,-0.0,0.0,-0.0,0
193,9.508,21.8683,0.029,12.885,0.001,0.057,-0.007,0
194,1.903,14.4817,0.11,12.437,0.004,0.577,0.057,0
195,2.498,10.4662,0.101,12.09,0.008,0.249,0.033,0
196,50.0,76.7489,0.422,11.321,-0.068,-0.443,-0.094,0
197,1.295,43.4044,0.428,10.98,-0.001,0.025,-0.001,0
198,50.0,100.0,0.032,10.671,-0.013,0.006,-0.018,0
227,50.0,1.1565,2.058,2.053,0.005,0.151,-0.008,0
228,50.0,2.4849,4.018,0.088,-0.002,-0.01,0.002,0
229,50.0,32.5943,5.186,3.309,0.001,0.209,-0.005,0
230,50.0,100.0,0.062,6.468,0.005,-0.0,0.004,0
231,50.0,100.0,2.264,11.891,0.0,-0.001,-0.001,0
232,50.0,43.0615,4.34,12.974,0.0,0.0,0.0,0
233,2.357,30.3404,1.383,12.674,0.012,-0.143,-0.014,0
234,1.389,17.7248,0.015,12.389,-0.0,0.0,0.0,0
235,0.44,5.4576,0.01,12.114,0.0,0.0,-0.0,0
236,0.172,1.5085,9.393,2.446,-0.001,-0.0,0.009,1
237,50.0,3.5137,7.416,0.194,0.005,0.011,0.005,0
238,50.0,2.8703,4.826,2.768,-0.003,-0.365,-0.004,0
239,50.0,100.0,2.571,7.913,0.005,0.006,-0.005,0
240,50.0,100.0,0.094,12.964,0.023,0.067,-0.024,0
241,50.0,100.0,2.636,15.379,0.006,-0.01,0.002,0
242,50.0,100.0,2.779,15.015,-0.0,0.0,0.0,0
243,50.0,100.0,0.013,14.664,-0.0,0.0,-0.0,0
244,50.0,100.0,0.011,14.324,-0.0,0.0,-0.0,0
245,50.0,100.0,0.003,13.987,-0.003,-0.001,0.003,0
246,50.0,100.0,0.237,13.887,-0.009,-0.0,-0.009,0
247,50.0,100.0,2.401,16.188,0.002,0.0,0.002,0
248,50.0,27.8483,5.129,13.36,0.071,-1.175,0.003,0
249,50.0,41.1002,0.965,11.497,-0.067,0.383,-0.03,0
250,6.363,34.1893,4.939,14.573,-0.021,-0.035,0.007,0
251,1.345,19.7026,3.409,14.24,-0.463,0.0,-0.611,0
252,50.0,77.7587,0.663,13.244,0.097,-1.067,0.083,0
253,4.86,64.794,0.262,12.51,0.022,0.129,0.02,0
254,4.181,52.4022,0.451,12.227,0.001,0.0,0.001,0
255,3.303,40.3287,0.012,11.956,0.0,0.0,-0.0,0
256,2.389,28.5215,0.008,11.693,0.0,0.0,-0.0,0
257,1.448,16.9475,0.008,11.438,-0.0,0.0,-0.0,0
258,0.491,5.6218,0.006,11.189,0.0,0.0,0.0,0
259,-0.001,-0.0075,10.924,0.016,-0.005,0.0,0.001,1
260,-0.978,-0.0088,11.157,0.0,-0.0,-0.0,0.0,0
261,50.0,0.7326,2.007,1.991,-0.006,-0.344,-0.004,0
262,50.0,4.4204,0.735,3.247,-0.003,-0.546,-0.016,0
263,50.0,8.3801,1.868,2.635,0.009,0.187,0.014,0
264,6.326,8.2558,1.749,0.274,-0.002,-0.049,-0.001,0
265,50.0,13.0291,5.528,3.441,-0.002,-0.6,0.013,0
266,1.113,6.4535,1.611,4.997,0.005,-0.598,-0.013,0
267,0.791,2.9325,1.925,4.628,-0.011,-0.619,-0.0,0
268,50.0,8.0265,0.858,5.117,-0.004,-0.499,0.024,0
269,50.0,10.4783,1.795,7.401,0.001,0.0,-0.001,0
270,0.803,4.7056,2.465,7.22,-0.019,0.17,-0.007,0
271,50.0,9.1203,2.377,9.416,0.045,-0.302,-0.003,0
272,50.0,12.2857,2.393,9.219,0.0,0.0,-0.001,0
273,50.0,15.6954,0.001,9.021,0.0,0.0,0.0,0
274,50.0,19.2883,0.011,8.834,-0.0,0.0,-0.0,0
275,50.0,23.0474,0.005,8.652,-0.0,0.0,0.0,0
276,50.0,23.0768,0.004,8.474,-0.0,0.0,0.0,0
277,50.0,24.5226,0.005,8.301,-0.0,0.0,-0.0,0
278,50.0,27.0868,0.009,8.119,0.004,-0.001,0.004,0
279,50.0,28.7928,0.017,7.954,0.0,0.0,0.0,0
280,50.0,32.437,0.001,7.788,-0.002,0.001,-0.002,0
281,50.0,37.3433,0.009,7.631,-0.0,0.0,-0.0,0
282,50.0,42.5234,0.001,7.475,0.009,0.058,0.01,0
283,50.0,48.6675,1.934,9.253,-0.006,-0.001,0.005,0
284,50.0,91.0419,3.719,14.75,0.007,-0.002,-0.007,0
285,1.058,46.8937,5.843,14.404,0.0,0.018,-0.0,0
286,17.824,44.5602,0.013,14.071,-0.0,0.0,-0.0,0
287,18.269,42.4015,0.008,13.746,-0.0,0.0,0.0,0
288,18.934,40.4243,0.01,13.431,-0.0,0.0,-0.0,0
289,24.124,38.961,0.011,13.127,0.0,0.0,0.0,0
290,23.459,37.5104,0.007,12.83,-0.0,0.0,0.0,0
291,5.368,31.7405,0.01,12.543,-0.0,0.0,-0.0,0
292,2.008,21.2836,0.006,12.262,-0.0,0.0,-0.0,0
293,0.824,9.6784,0.009,11.99,0.0,0.0,0.0,0
294,0.024,0.3569,10.762,0.956,0.113,-0.001,-0.117,1
295,50.0,2.4363,11.018,0.94,0.001,-0.0,-0.001,0
296,50.0,4.5318,0.0,0.924,-0.0,-0.0,-0.0,0
297,50.0,5.3807,0.818,1.726,0.004,0.302,0.004,0
298,50.0,17.0737,0.688,3.216,-0.006,0.005,-0.004,0
299,50.0,100.0,1.573,6.279,0.001,-0.504,-0.013,0
300,50.0,34.4654,3.179,6.163,0.016,-0.033,0.007,0
301,50.0,39.2822,0.013,6.034,0.004,-0.0,-0.004,0
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1,50.0,100.0,0.0,0.0,-0.0,0.0,-0.0,0
2,50.0,100.0,0.0,0.0,-0.0,0.0,0.0,0
3,50.0,100.0,0.0,0.0,0.0,-0.0,0.0,0
4,50.0,100.0,0.0,0.0,-0.0,-0.0,0.0,0
5,50.0,100.0,2.207,2.207,-0.011,-0.059,0.0,0
6,50.0,100.0,0.548,4.962,0.001,-0.0,0.002,0
7,50.0,100.0,0.626,7.091,-0.01,-0.001,-0.011,0
8,50.0,100.0,0.035,9.255,0.004,-0.001,0.004,0
9,50.0,100.0,1.298,10.121,-0.0,0.0,-0.0,0
10,50.0,100.0,1.083,9.904,-0.0,0.0,0.0,0
11,50.0,100.0,1.751,11.438,-0.012,0.059,0.01,0
12,3.818,79.4473,2.043,10.929,0.073,0.694,-0.072,0
13,50.0,14.906,0.054,10.366,-0.028,-0.606,0.032,0
14,50.0,100.0,0.735,10.538,-0.01,-0.251,0.006,0
15,50.0,100.0,1.604,9.106,-0.016,0.001,-0.019,0
16,50.0,42.8926,0.851,8.525,0.007,0.534,-0.019,0
17,50.0,13.7205,1.421,9.365,0.018,0.007,0.03,0
18,50.0,46.262,1.135,9.07,0.007,0.066,-0.04,0
19,50.0,50.4435,0.025,8.8,0.001,-0.257,-0.002,0
20,50.0,54.8427,0.089,8.619,0.0,0.0,-0.0,0
21,50.0,100.0,0.002,8.44,0.0,0.0,-0.0,0
22,50.0,100.0,1.183,9.444,-0.006,0.0,-0.001,0
23,50.0,100.0,1.169,11.617,0.003,0.129,-0.029,0
24,50.0,32.398,1.27,12.52,0.002,0.0,0.003,0
25,50.0,100.0,1.119,14.542,-0.001,-0.0,-0.005,0
26,50.0,53.483,1.313,17.877,-0.015,-0.001,-0.002,0
27,2.375,37.8438,3.924,17.288,0.015,0.505,-0.08,0
28,1.213,20.8772,0.112,16.811,0.001,-0.005,-0.007,0
29,0.448,7.5166,6.365,9.969,-0.005,0.002,-0.001,0
30,0.161,1.598,1.164,1.963,0.0,0.0,0.0,0
31,1.121,1.3636,6.043,0.0,0.001,0.0,0.0,0
32,50.0,1.3637,1.963,0.0,-0.0,0.0,0.0,0
33,50.0,1.3637,0.0,0.0,0.0,-0.0,-0.0,0
34,50.0,1.3637,0.0,0.0,-0.0,0.0,0.0,0
35,50.0,1.3637,0.0,0.0,-0.0,0.0,0.0,0
36,50.0,1.3637,0.0,0.0,-0.0,0.0,0.0,0
37,50.0,1.3637,0.0,0.0,-0.0,0.0,0.0,0
38,50.0,1.3637,0.0,0.0,-0.0,0.0,0.0,0
39,50.0,1.3637,0.0,0.0,-0.0,0.0,0.0,0
40,50.0,1.3637,0.0,0.0,-0.0,0.0,0.0,0
41,50.0,6.3435,1.568,1.568,0.006,-0.0,0.001,0
42,50.0,13.1335,2.438,5.574,-0.02,-0.0,-0.004,0
43,50.0,32.1829,4.486,5.094,0.012,-0.733,-0.023,0
44,2.178,22.0724,0.436,5.05,-0.014,-0.071,0.005,0
45,50.0,4.9705,0.548,5.554,0.034,-0.62,-0.001,0
46,50.0,7.0636,0.574,5.484,0.0,0.0,-0.0,0
47,50.0,95.6448,0.043,5.371,0.0,0.0,-0.0,0
48,16.821,90.3299,0.003,5.261,-0.0,0.0,-0.0,0
49,16.229,85.1375,0.002,5.153,-0.0,0.0,-0.0,0
50,15.604,79.2382,1.751,6.796,-0.0,-0.003,0.014,0
51,50.0,100.0,0.87,7.569,0.005,-0.0,0.0,0
52,50.0,100.0,0.961,7.381,0.019,-0.014,0.004,0
53,50.0,100.0,0.04,7.233,0.0,0.0,0.0,0
54,50.0,100.0,0.004,7.089,0.0,0.0,0.0,0
55,50.0,100.0,0.004,6.949,0.0,0.0,0.0,0
56,50.0,100.0,0.002,6.811,-0.0,0.0,0.0,0
57,16.232,94.2598,0.004,6.677,0.0,0.0,0.0,0
58,50.0,69.1608,0.001,6.544,0.0,0.0,-0.0,0
59,50.0,81.1849,0.005,6.416,0.0,0.0,0.0,0
60,11.681,74.8406,0.002,6.29,-0.0,0.0,0.0,0
61,11.163,68.7224,0.051,6.215,-0.001,0.0,0.005,0
62,9.336,63.8039,3.756,2.384,0.001,-0.0,-0.004,0
63,50.0,16.8497,3.137,1.69,-0.0,0.0,0.0,0
64,50.0,60.3986,0.664,1.66,-0.0,0.0,-0.0,0
65,35.394,58.7533,0.001,1.631,0.0,0.0,0.0,0
66,50.0,41.2099,0.001,1.603,0.0,0.0,0.0,0
67,50.0,54.362,0.0,1.575,0.0,0.0,-0.0,0
68,50.0,33.1006,0.0,1.547,-0.0,0.0,0.0,0
69,50.0,39.9171,0.001,1.52,0.0,0.0,0.0,0
70,25.409,38.4182,0.001,1.494,0.0,0.0,0.0,0
71,50.0,48.4198,0.0,1.468,-0.0,0.0,-0.0,0
72,34.122,47.0542,0.0,1.442,0.0,0.0,0.0,0
73,32.357,45.6561,0.001,1.417,0.0,0.0,-0.0,0
74,30.758,44.2301,0.001,1.393,-0.0,0.0,-0.0,0
75,50.0,4.8754,0.0,1.369,0.0,0.0,0.0,0
76,1.166,2.6314,0.0,1.345,-0.0,0.0,0.0,0
77,50.0,6.189,0.001,1.322,-0.0,0.0,0.0,0
78,50.0,1.7869,0.0,1.299,-0.0,0.0,-0.0,0
79,50.0,3.481,0.0,1.276,-0.0,0.0,0.0,0
80,50.0,7.1865,0.001,1.254,0.0,0.0,-0.0,0
81,50.0,35.2664,0.001,1.233,0.0,0.0,0.0,0
82,28.3,34.0731,0.001,1.211,0.0,0.0,-0.0,0
83,27.811,32.9002,0.001,1.19,0.0,0.0,0.0,0
84,27.298,31.7476,0.001,1.17,-0.0,0.0,0.0,0
85,50.0,32.9971,0.012,1.138,-0.004,-0.055,-0.001,0
86,50.0,39.6176,0.686,1.792,-0.004,-0.053,0.014,0
87,50.0,53.0542,0.75,3.196,0.006,-0.389,0.003,0
88,50.0,39.7359,1.43,3.17,-0.001,0.0,-0.0,0
89,50.0,89.8778,0.031,3.113,-0.0,0.0,0.0,0
90,50.0,0.5412,0.0,3.056,0.0,0.0,0.0,0
91,50.0,2.239,0.006,2.993,0.011,-0.053,0.008,0
92,50.0,9.0735,1.601,4.531,-0.012,-0.239,-0.012,0
93,50.0,15.2198,0.925,5.144,-0.023,0.041,-0.011,0
94,50.0,100.0,0.918,6.675,-0.012,-0.195,-0.033,0
95,50.0,27.7667,1.708,6.498,-0.002,0.002,-0.008,0
96,50.0,35.4299,1.827,8.148,0.004,-0.0,-0.004,0
97,50.0,42.0306,1.816,7.982,0.0,0.0,-0.0,0
98,50.0,100.0,1.83,9.646,0.01,-0.0,-0.01,0
99,50.0,100.0,0.141,11.169,0.002,0.0,-0.002,0
100,50.0,52.4849,1.765,10.927,-0.0,0.0,-0.0,0
101,50.0,100.0,1.407,12.092,0.008,-0.001,-0.009,0
102,50.0,100.0,0.099,13.158,0.001,0.0,-0.001,0
103,50.0,100.0,1.366,12.858,0.0,0.0,0.0,0
104,50.0,38.1905,0.01,12.568,-0.0,0.0,0.0,0
105,2.058,25.7956,0.008,12.286,-0.0,0.0,0.0,0
106,1.298,16.5254,6.648,5.356,0.001,-0.001,-0.002,0
107,2.11,11.2461,6.829,5.255,-0.002,-0.016,0.002,0
108,1.764,7.8862,2.12,3.034,-0.001,0.0,0.001,0
109,1.573,5.6014,0.332,0.481,0.009,-0.0,-0.01,0
110,20.244,5.5671,2.072,0.0,-0.0,0.0,0.0,0
111,50.0,5.5671,0.481,0.0,-0.0,-0.0,-0.0,0
112,50.0,5.5671,0.0,0.0,0.0,-0.0,0.0,0
113,50.0,5.4034,0.642,0.642,0.007,-0.138,-0.003,0
114,8.881,4.7513,0.408,0.876,0.004,-0.017,0.0,0
115,4.439,3.8845,0.251,0.859,-0.002,0.0,-0.002,0
116,3.569,3.3693,0.841,0.001,-0.004,0.0,0.004,0
117,50.0,3.3696,0.857,0.0,-0.0,0.0,-0.0,0
118,50.0,3.3696,0.001,0.0,0.0,0.0,-0.0,0
119,50.0,3.3696,0.0,0.0,-0.0,0.0,0.0,0
120,50.0,3.3696,0.0,0.0,-0.0,0.0,-0.0,0
121,50.0,10.1818,0.762,0.762,-0.006,-0.0,0.005,0
122,50.0,100.0,4.096,5.62,-0.001,-0.0,0.001,0
123,50.0,100.0,1.064,9.414,0.007,0.0,-0.006,0
124,50.0,27.0608,2.464,10.744,-0.015,0.006,-0.015,0
125,50.0,29.3566,0.674,12.748,-0.026,-0.201,-0.026,0
126,50.0,26.5856,3.767,18.519,0.001,-0.002,0.001,0
127,3.458,18.9328,1.416,22.874,0.0,-0.001,0.0,0
128,0.898,10.0199,8.854,18.375,0.008,-0.0,0.003,0
129,1.778,8.8543,3.131,10.745,-0.019,0.001,0.017,0
130,50.0,11.4056,7.375,10.49,-0.008,0.043,-0.008,0
131,50.0,13.8505,2.008,12.243,0.003,-0.001,0.004,0
132,50.0,13.4557,0.084,14.08,0.002,0.05,-0.003,0
133,14.365,12.742,2.184,13.733,0.001,0.049,0.001,0
