Time,TTC,DTO,JERK,Speed,asX,asY,asZ,COL
282.0,50.0,42.5234,0.001,7.475,0.009,0.058,0.01,0
283.0,50.0,48.6675,1.934,9.253,-0.006,-0.001,0.005,0
284.0,50.0,91.0419,3.719,14.75,0.007,-0.002,-0.007,0
285.0,1.058,46.8937,5.843,14.404,0.0,0.018,-0.0,0
286.0,17.824,44.5602,0.013,14.071,-0.0,0.0,-0.0,0
287.0,18.269,42.4015,0.008,13.746,-0.0,0.0,0.0,0
288.0,18.934,40.4243,0.01,13.431,-0.0,0.0,-0.0,0
289.0,24.124,38.961,0.011,13.127,0.0,0.0,0.0,0
290.0,23.459,37.5104,0.007,12.83,-0.0,0.0,0.0,0
291.0,5.368,31.7405,0.01,12.543,-0.0,0.0,-0.0,0
292.0,2.008,21.2836,0.006,12.262,-0.0,0.0,-0.0,0
293.0,0.824,9.6784,0.009,11.99,0.0,0.0,0.0,0
294.0,0.024,0.3569,10.762,0.956,0.113,-0.001,-0.117,1
295.0,50.0,2.4363,11.018,0.94,0.001,-0.0,-0.001,0
296.0,50.0,4.5318,0.0,0.924,-0.0,-0.0,-0.0,0
297.0,50.0,5.3807,0.818,1.726,0.004,0.302,0.004,0
298.0,50.0,17.0737,0.688,3.216,-0.006,0.005,-0.004,0
299.0,50.0,100.0,1.573,6.279,0.001,-0.504,-0.013,0
300.0,50.0,34.4654,3.179,6.163,0.016,-0.033,0.007,0
301.0,50.0,39.2822,0.013,6.034,0.004,-0.0,-0.004,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1.0,50.0,100.0,0.0,0.0,-0.0,0.0,-0.0,0
2.0,50.0,100.0,0.0,0.0,-0.0,0.0,0.0,0
3.0,50.0,100.0,0.0,0.0,0.0,-0.0,0.0,0
4.0,50.0,100.0,0.0,0.0,-0.0,-0.0,0.0,0
5.0,50.0,100.0,2.207,2.207,-0.011,-0.059,0.0,0
6.0,50.0,100.0,0.548,4.962,0.001,-0.0,0.002,0
7.0,50.0,100.0,0.626,7.091,-0.01,-0.001,-0.011,0
8.0,50.0,100.0,0.035,9.255,0.004,-0.001,0.004,0
9.0,50.0,100.0,1.298,10.121,-0.0,0.0,-0.0,0
10.0,50.0,100.0,1.083,9.904,-0.0,0.0,0.0,0
11.0,50.0,100.0,1.751,11.438,-0.012,0.059,0.01,0
12.0,3.818,79.4473,2.043,10.929,0.073,0.694,-0.072,0
13.0,50.0,14.906,0.054,10.366,-0.028,-0.606,0.032,0
14.0,50.0,100.0,0.735,10.538,-0.01,-0.251,0.006,0
15.0,50.0,100.0,1.604,9.106,-0.016,0.001,-0.019,0
16.0,50.0,42.8926,0.851,8.525,0.007,0.534,-0.019,0
17.0,50.0,13.7205,1.421,9.365,0.018,0.007,0.03,0
18.0,50.0,46.262,1.135,9.07,0.007,0.066,-0.04,0
19.0,50.0,50.4435,0.025,8.8,0.001,-0.257,-0.002,0
20.0,50.0,54.8427,0.089,8.619,0.0,0.0,-0.0,0
21.0,50.0,100.0,0.002,8.44,0.0,0.0,-0.0,0
22.0,50.0,100.0,1.183,9.444,-0.006,0.0,-0.001,0
23.0,50.0,100.0,1.169,11.617,0.003,0.129,-0.029,0
24.0,50.0,32.398,1.27,12.52,0.002,0.0,0.003,0
25.0,50.0,100.0,1.119,14.542,-0.001,-0.0,-0.005,0
26.0,50.0,53.483,1.313,17.877,-0.015,-0.001,-0.002,0
27.0,2.375,37.8438,3.924,17.288,0.015,0.505,-0.08,0
28.0,1.213,20.8772,0.112,16.811,0.001,-0.005,-0.007,0
29.0,0.448,7.5166,6.365,9.969,-0.005,0.002,-0.001,0
30.0,0.161,1.598,1.164,1.963,0.0,0.0,0.0,0
31.0,1.121,1.3636,6.043,0.0,0.001,0.0,0.0,0
32.0,50.0,1.3637,1.963,0.0,-0.0,0.0,0.0,0
33.0,50.0,1.3637,0.0,0.0,0.0,-0.0,-0.0,0
34.0,50.0,1.3637,0.0,0.0,-0.0,0.0,0.0,0
35.0,50.0,1.3637,0.0,0.0,-0.0,0.0,0.0,0
36.0,50.0,1.3637,0.0,0.0,-0.0,0.0,0.0,0
37.0,50.0,1.3637,0.0,0.0,-0.0,0.0,0.0,0
38.0,50.0,1.3637,0.0,0.0,-0.0,0.0,0.0,0
39.0,50.0,1.3637,0.0,0.0,-0.0,0.0,0.0,0
40.0,50.0,1.3637,0.0,0.0,-0.0,0.0,0.0,0
41.0,50.0,6.3435,1.568,1.568,0.006,-0.0,0.001,0
42.0,50.0,13.1335,2.438,5.574,-0.02,-0.0,-0.004,0
43.0,50.0,32.1829,4.486,5.094,0.012,-0.733,-0.023,0
44.0,2.178,22.0724,0.436,5.05,-0.014,-0.071,0.005,0
45.0,50.0,4.9705,0.548,5.554,0.034,-0.62,-0.001,0
46.0,50.0,7.0636,0.574,5.484,0.0,0.0,-0.0,0
47.0,50.0,95.6448,0.043,5.371,0.0,0.0,-0.0,0
48.0,16.821,90.3299,0.003,5.261,-0.0,0.0,-0.0,0
49.0,16.229,85.1375,0.002,5.153,-0.0,0.0,-0.0,0
50.0,15.604,79.2382,1.751,6.796,-0.0,-0.003,0.014,0
51.0,50.0,100.0,0.87,7.569,0.005,-0.0,0.0,0
52.0,50.0,100.0,0.961,7.381,0.019,-0.014,0.004,0
53.0,50.0,100.0,0.04,7.233,0.0,0.0,0.0,0
54.0,50.0,100.0,0.004,7.089,0.0,0.0,0.0,0
55.0,50.0,100.0,0.004,6.949,0.0,0.0,0.0,0
56.0,50.0,100.0,0.002,6.811,-0.0,0.0,0.0,0
57.0,16.232,94.2598,0.004,6.677,0.0,0.0,0.0,0
58.0,50.0,69.1608,0.001,6.544,0.0,0.0,-0.0,0
59.0,50.0,81.1849,0.005,6.416,0.0,0.0,0.0,0
60.0,11.681,74.8406,0.002,6.29,-0.0,0.0,0.0,0
61.0,11.163,68.7224,0.051,6.215,-0.001,0.0,0.005,0
62.0,9.336,63.8039,3.756,2.384,0.001,-0.0,-0.004,0
63.0,50.0,16.8497,3.137,1.69,-0.0,0.0,0.0,0
64.0,50.0,60.3986,0.664,1.66,-0.0,0.0,-0.0,0
65.0,35.394,58.7533,0.001,1.631,0.0,0.0,0.0,0
66.0,50.0,41.2099,0.001,1.603,0.0,0.0,0.0,0
67.0,50.0,54.362,0.0,1.575,0.0,0.0,-0.0,0
68.0,50.0,33.1006,0.0,1.547,-0.0,0.0,0.0,0
69.0,50.0,39.9171,0.001,1.52,0.0,0.0,0.0,0
70.0,25.409,38.4182,0.001,1.494,0.0,0.0,0.0,0
71.0,50.0,48.4198,0.0,1.468,-0.0,0.0,-0.0,0
72.0,34.122,47.0542,0.0,1.442,0.0,0.0,0.0,0
73.0,32.357,45.6561,0.001,1.417,0.0,0.0,-0.0,0
74.0,30.758,44.2301,0.001,1.393,-0.0,0.0,-0.0,0
75.0,50.0,4.8754,0.0,1.369,0.0,0.0,0.0,0
76.0,1.166,2.6314,0.0,1.345,-0.0,0.0,0.0,0
77.0,50.0,6.189,0.001,1.322,-0.0,0.0,0.0,0
78.0,50.0,1.7869,0.0,1.299,-0.0,0.0,-0.0,0
79.0,50.0,3.481,0.0,1.276,-0.0,0.0,0.0,0
80.0,50.0,7.1865,0.001,1.254,0.0,0.0,-0.0,0
81.0,50.0,35.2664,0.001,1.233,0.0,0.0,0.0,0
82.0,28.3,34.0731,0.001,1.211,0.0,0.0,-0.0,0
83.0,27.811,32.9002,0.001,1.19,0.0,0.0,0.0,0
84.0,27.298,31.7476,0.001,1.17,-0.0,0.0,0.0,0
85.0,50.0,32.9971,0.012,1.138,-0.004,-0.055,-0.001,0
86.0,50.0,39.6176,0.686,1.792,-0.004,-0.053,0.014,0
87.0,50.0,53.0542,0.75,3.196,0.006,-0.389,0.003,0
88.0,50.0,39.7359,1.43,3.17,-0.001,0.0,-0.0,0
89.0,50.0,89.8778,0.031,3.113,-0.0,0.0,0.0,0
90.0,50.0,0.5412,0.0,3.056,0.0,0.0,0.0,0
91.0,50.0,2.239,0.006,2.993,0.011,-0.053,0.008,0
92.0,50.0,9.0735,1.601,4.531,-0.012,-0.239,-0.012,0
93.0,50.0,15.2198,0.925,5.144,-0.023,0.041,-0.011,0
94.0,50.0,100.0,0.918,6.675,-0.012,-0.195,-0.033,0
95.0,50.0,27.7667,1.708,6.498,-0.002,0.002,-0.008,0
96.0,50.0,35.4299,1.827,8.148,0.004,-0.0,-0.004,0
97.0,50.0,42.0306,1.816,7.982,0.0,0.0,-0.0,0
98.0,50.0,100.0,1.83,9.646,0.01,-0.0,-0.01,0
99.0,50.0,100.0,0.141,11.169,0.002,0.0,-0.002,0
100.0,50.0,52.4849,1.765,10.927,-0.0,0.0,-0.0,0
101.0,50.0,100.0,1.407,12.092,0.008,-0.001,-0.009,0
102.0,50.0,100.0,0.099,13.158,0.001,0.0,-0.001,0
103.0,50.0,100.0,1.366,12.858,0.0,0.0,0.0,0
104.0,50.0,38.1905,0.01,12.568,-0.0,0.0,0.0,0
105.0,2.058,25.7956,0.008,12.286,-0.0,0.0,0.0,0
106.0,1.298,16.5254,6.648,5.356,0.001,-0.001,-0.002,0
107.0,2.11,11.2461,6.829,5.255,-0.002,-0.016,0.002,0
108.0,1.764,7.8862,2.12,3.034,-0.001,0.0,0.001,0
109.0,1.573,5.6014,0.332,0.481,0.009,-0.0,-0.01,0
110.0,20.244,5.5671,2.072,0.0,-0.0,0.0,0.0,0
111.0,50.0,5.5671,0.481,0.0,-0.0,-0.0,-0.0,0
